row_id,num_sold
32674,716.5756108106903
32675,216.32811797353034
32676,443.44378210544795
32677,651.6552256719946
32678,196.53055040744158
32679,772.5595030636176
32680,1132.9410096990575
32681,340.82578764763565
32682,306.17132311578075
32683,451.33722490611547
32684,135.82050088768162
32685,532.8417051305399
32686,784.3835833193683
32687,235.19668259718142
32688,279.9636754539426
32689,415.3794343338358
32690,122.4519136274446
32691,489.81738705353393
32692,722.5385373929307
32693,215.53308546867083
32694,440.8010983655832
32695,654.2197548922823
32696,194.72178161522203
32697,768.5664130180054
32698,1139.822784769551
32699,338.186937034736
32700,303.6833713263747
32701,451.23974033948343
32702,134.6766729332288
32703,528.8529529289285
32704,784.5467386671717
32705,234.38751480937884
32706,224.99336198673933
32707,336.0220992877099
32708,99.17492777821352
32709,393.30154909838313
32710,583.9869154559346
32711,173.28998339508513
32712,354.24938443406353
32713,528.0004841680841
32714,159.06935065644177
32715,617.4801947514969
32716,918.8718235450602
32717,275.2500090955807
32718,244.72594466641914
32719,363.8970898023976
32720,109.22283641157065
32721,427.64188026372165
32722,634.6136891522937
32723,189.5396847292179
32724,225.3321065207767
32725,338.5010474808622
32726,99.9967131212184
32727,395.95238441896873
32728,593.7443621017164
32729,176.15992169443575
32730,351.24753300613816
32731,527.4451017537099
32732,156.29102445459102
32733,621.6748212327208
32734,922.4689702268329
32735,273.08532992710684
32736,247.46774814150027
32737,368.7199222551022
32738,109.136476735491
32739,432.0337313024364
32740,643.7900533722508
32741,190.64055738752864
32742,252.09347277979316
32743,382.53147919730554
32744,111.33080763358132
32745,440.59558055694004
32746,666.2119723548145
32747,195.2585162944524
32748,384.86085823473167
32749,581.7042939384819
32750,170.37247052484355
32751,670.1379924725165
32752,1012.0469715020215
32753,294.86282077697405
32754,273.6160882222616
32755,413.3766353849719
32756,121.36444724524532
32757,477.9135973123003
32758,722.8039844119129
32759,211.6421944167794
32760,302.5701984298586
32761,459.6947409218256
32762,133.265912075003
32763,528.903641965922
32764,799.5892117506204
32765,233.45198424464985
32766,441.7591000846719
32767,669.9772897787615
32768,195.85162623342077
32769,776.4517192434015
32770,1171.393914189934
32771,341.4501934745361
32772,328.88255571680116
32773,500.14742353668487
32774,146.05258053958977
32775,574.2472499515413
32776,871.0254280908638
32777,253.26854500133686
32778,403.277745972875
32779,612.3643720820703
32780,178.44896071827424
32781,701.6518149316416
32782,1063.1018630261135
32783,312.25297441400846
32784,593.3110680430167
32785,898.6565125277509
32786,263.92873346924756
32787,1042.4815108546854
32788,1577.7631977775184
32789,455.307427132282
32790,435.1326826868608
32791,664.4800796983478
32792,193.2048310821398
32793,761.9808192976105
32794,1158.484209462536
32795,338.4601745106075
32796,611.439651657862
32797,928.8624679925683
32798,270.3210404732665
32799,1066.1947915824383
32800,1618.304206319342
32801,471.4692081647529
32802,872.9036175957518
32803,1331.3648813994328
32804,388.5187428010499
32805,1540.3652257593426
32806,2360.0074615629096
32807,690.3146720025424
32808,659.7420604840667
32809,1010.5941804554758
32810,293.2222856431233
32811,1150.9841715766918
32812,1761.1526202594257
32813,509.85135032481907
32814,693.1283682131674
32815,1062.2546277921977
32816,306.7594878103836
32817,1204.1207610337297
32818,1843.1180100605502
32819,534.1115248966074
32820,1026.0792881918906
32821,1573.647370848619
32822,454.9730694669902
32823,1778.5584331182993
32824,2733.140919369688
32825,791.620261433189
32826,748.0279503569387
32827,1149.051257106284
32828,334.18030500396424
32829,1298.2092747631182
32830,1997.0770148278368
32831,579.3859995942097
32832,552.176233651573
32833,853.4260919622903
32834,246.46817533434026
32835,966.960379528228
32836,1484.938216016578
32837,430.4411748933224
32838,831.3209061789214
32839,1278.6629479774708
32840,368.25051461936783
32841,1451.8537194561354
32842,2226.472159830091
32843,641.8569227123791
32844,598.6218678259104
32845,924.5845085327448
32846,267.1703192419887
32847,1046.6387793581214
32848,1611.0090610019802
32849,464.1298708845077
32850,478.84851062286964
32851,743.5307620877453
32852,213.00112096387628
32853,834.4576915904055
32854,1295.0638067550567
32855,372.5492568465149
32856,716.8818145592124
32857,1115.9845188555275
32858,321.2476348710576
32859,1248.6957830967729
32860,1937.9752924010124
32861,559.5209725843733
32862,520.5546747014042
32863,805.5234007205022
32864,231.99519951465595
32865,906.7348814249491
32866,1405.5649261838387
32867,403.95134460141304
