row_id,num_sold,date
32106,236,2019-11-19
32107,321,2019-11-19
32108,108,2019-11-19
32109,410,2019-11-19
32110,559,2019-11-19
32111,187,2019-11-19
32112,218,2019-11-20
32113,298,2019-11-20
32114,100,2019-11-20
32115,381,2019-11-20
32116,518,2019-11-20
32117,173,2019-11-20
32118,341,2019-11-20
32119,465,2019-11-20
32120,155,2019-11-20
32121,594,2019-11-20
32122,808,2019-11-20
32123,271,2019-11-20
32124,235,2019-11-20
32125,321,2019-11-20
32126,107,2019-11-20
32127,409,2019-11-20
32128,558,2019-11-20
32129,186,2019-11-20
32130,219,2019-11-21
32131,299,2019-11-21
32132,99,2019-11-21
32133,381,2019-11-21
32134,521,2019-11-21
32135,174,2019-11-21
32136,341,2019-11-21
32137,466,2019-11-21
32138,155,2019-11-21
32139,593,2019-11-21
32140,809,2019-11-21
32141,270,2019-11-21
32142,235,2019-11-21
32143,322,2019-11-21
32144,107,2019-11-21
32145,410,2019-11-21
32146,559,2019-11-21
32147,186,2019-11-21
32148,231,2019-11-22
32149,316,2019-11-22
32150,105,2019-11-22
32151,404,2019-11-22
32152,550,2019-11-22
32153,182,2019-11-22
32154,359,2019-11-22
32155,491,2019-11-22
32156,163,2019-11-22
32157,627,2019-11-22
32158,855,2019-11-22
32159,284,2019-11-22
32160,248,2019-11-22
32161,340,2019-11-22
32162,113,2019-11-22
32163,433,2019-11-22
32164,591,2019-11-22
32165,196,2019-11-22
32166,275,2019-11-23
32167,377,2019-11-23
32168,124,2019-11-23
32169,478,2019-11-23
32170,655,2019-11-23
32171,217,2019-11-23
32172,425,2019-11-23
32173,585,2019-11-23
32174,194,2019-11-23
32175,742,2019-11-23
32176,1017,2019-11-23
32177,337,2019-11-23
32178,296,2019-11-23
32179,406,2019-11-23
32180,134,2019-11-23
32181,514,2019-11-23
32182,705,2019-11-23
32183,233,2019-11-23
32184,273,2019-11-24
32185,377,2019-11-24
32186,123,2019-11-24
32187,475,2019-11-24
32188,653,2019-11-24
32189,214,2019-11-24
32190,424,2019-11-24
32191,585,2019-11-24
32192,192,2019-11-24
32193,738,2019-11-24
32194,1015,2019-11-24
32195,335,2019-11-24
32196,296,2019-11-24
32197,408,2019-11-24
32198,134,2019-11-24
32199,514,2019-11-24
32200,707,2019-11-24
32201,233,2019-11-24
32202,219,2019-11-25
32203,302,2019-11-25
32204,98,2019-11-25
32205,380,2019-11-25
32206,526,2019-11-25
32207,172,2019-11-25
32208,340,2019-11-25
32209,470,2019-11-25
32210,154,2019-11-25
32211,591,2019-11-25
32212,816,2019-11-25
32213,267,2019-11-25
32214,237,2019-11-25
32215,327,2019-11-25
32216,107,2019-11-25
32217,411,2019-11-25
32218,569,2019-11-25
32219,186,2019-11-25
32220,219,2019-11-26
32221,303,2019-11-26
32222,98,2019-11-26
32223,382,2019-11-26
32224,527,2019-11-26
32225,172,2019-11-26
32226,341,2019-11-26
32227,470,2019-11-26
32228,154,2019-11-26
32229,593,2019-11-26
32230,820,2019-11-26
32231,268,2019-11-26
32232,237,2019-11-26
32233,328,2019-11-26
32234,107,2019-11-26
32235,412,2019-11-26
32236,570,2019-11-26
32237,185,2019-11-26
32238,221,2019-11-27
32239,306,2019-11-27
32240,99,2019-11-27
32241,383,2019-11-27
32242,529,2019-11-27
32243,173,2019-11-27
32244,342,2019-11-27
32245,475,2019-11-27
32246,154,2019-11-27
32247,595,2019-11-27
32248,822,2019-11-27
32249,269,2019-11-27
32250,238,2019-11-27
32251,330,2019-11-27
32252,107,2019-11-27
32253,413,2019-11-27
32254,572,2019-11-27
32255,186,2019-11-27
32256,221,2019-11-28
32257,307,2019-11-28
32258,99,2019-11-28
32259,384,2019-11-28
32260,532,2019-11-28
32261,173,2019-11-28
32262,344,2019-11-28
32263,477,2019-11-28
32264,154,2019-11-28
32265,597,2019-11-28
32266,828,2019-11-28
32267,269,2019-11-28
32268,238,2019-11-28
32269,331,2019-11-28
32270,107,2019-11-28
32271,414,2019-11-28
32272,574,2019-11-28
32273,186,2019-11-28
32274,233,2019-11-29
32275,323,2019-11-29
32276,104,2019-11-29
32277,404,2019-11-29
32278,560,2019-11-29
32279,181,2019-11-29
32280,362,2019-11-29
32281,503,2019-11-29
32282,161,2019-11-29
32283,630,2019-11-29
32284,873,2019-11-29
32285,282,2019-11-29
32286,251,2019-11-29
32287,348,2019-11-29
32288,112,2019-11-29
32289,436,2019-11-29
32290,604,2019-11-29
32291,195,2019-11-29
32292,276,2019-11-30
32293,385,2019-11-30
32294,124,2019-11-30
32295,481,2019-11-30
32296,669,2019-11-30
32297,216,2019-11-30
32298,432,2019-11-30
32299,601,2019-11-30
32300,194,2019-11-30
32301,751,2019-11-30
32302,1043,2019-11-30
32303,336,2019-11-30
32304,298,2019-11-30
32305,414,2019-11-30
32306,134,2019-11-30
32307,518,2019-11-30
32308,720,2019-11-30
32309,232,2019-11-30
32310,277,2019-12-01
32311,388,2019-12-01
32312,124,2019-12-01
32313,482,2019-12-01
32314,673,2019-12-01
32315,216,2019-12-01
32316,432,2019-12-01
32317,602,2019-12-01
32318,194,2019-12-01
32319,751,2019-12-01
32320,1046,2019-12-01
32321,337,2019-12-01
32322,298,2019-12-01
32323,417,2019-12-01
32324,134,2019-12-01
32325,519,2019-12-01
32326,727,2019-12-01
32327,234,2019-12-01
32328,222,2019-12-02
32329,310,2019-12-02
32330,100,2019-12-02
32331,386,2019-12-02
32332,539,2019-12-02
32333,174,2019-12-02
32334,346,2019-12-02
32335,483,2019-12-02
32336,154,2019-12-02
32337,602,2019-12-02
32338,840,2019-12-02
32339,270,2019-12-02
32340,239,2019-12-02
32341,334,2019-12-02
32342,107,2019-12-02
32343,416,2019-12-02
32344,581,2019-12-02
32345,187,2019-12-02
32346,221,2019-12-03
32347,310,2019-12-03
32348,99,2019-12-03
32349,386,2019-12-03
32350,541,2019-12-03
32351,174,2019-12-03
32352,346,2019-12-03
32353,485,2019-12-03
32354,155,2019-12-03
32355,603,2019-12-03
32356,845,2019-12-03
32357,271,2019-12-03
32358,239,2019-12-03
32359,335,2019-12-03
32360,107,2019-12-03
32361,416,2019-12-03
32362,584,2019-12-03
32363,187,2019-12-03
32364,220,2019-12-04
32365,311,2019-12-04
32366,99,2019-12-04
32367,387,2019-12-04
32368,543,2019-12-04
32369,174,2019-12-04
32370,344,2019-12-04
32371,484,2019-12-04
32372,154,2019-12-04
32373,603,2019-12-04
32374,849,2019-12-04
32375,272,2019-12-04
32376,238,2019-12-04
32377,335,2019-12-04
32378,107,2019-12-04
32379,416,2019-12-04
32380,586,2019-12-04
32381,187,2019-12-04
32382,222,2019-12-05
32383,312,2019-12-05
32384,99,2019-12-05
32385,388,2019-12-05
32386,545,2019-12-05
32387,174,2019-12-05
32388,346,2019-12-05
32389,487,2019-12-05
32390,156,2019-12-05
32391,604,2019-12-05
32392,851,2019-12-05
32393,272,2019-12-05
32394,238,2019-12-05
32395,336,2019-12-05
32396,107,2019-12-05
32397,417,2019-12-05
32398,587,2019-12-05
32399,187,2019-12-05
32400,241,2019-12-06
32401,340,2019-12-06
32402,108,2019-12-06
32403,421,2019-12-06
32404,591,2019-12-06
32405,188,2019-12-06
32406,367,2019-12-06
32407,517,2019-12-06
32408,164,2019-12-06
32409,638,2019-12-06
32410,898,2019-12-06
32411,286,2019-12-06
32412,252,2019-12-06
32413,356,2019-12-06
32414,113,2019-12-06
32415,439,2019-12-06
32416,619,2019-12-06
32417,197,2019-12-06
32418,285,2019-12-07
32419,404,2019-12-07
32420,127,2019-12-07
32421,499,2019-12-07
32422,703,2019-12-07
32423,222,2019-12-07
32424,435,2019-12-07
32425,615,2019-12-07
32426,194,2019-12-07
32427,760,2019-12-07
32428,1072,2019-12-07
32429,339,2019-12-07
32430,300,2019-12-07
32431,424,2019-12-07
32432,134,2019-12-07
32433,524,2019-12-07
32434,739,2019-12-07
32435,234,2019-12-07
32436,294,2019-12-08
32437,416,2019-12-08
32438,130,2019-12-08
32439,513,2019-12-08
32440,724,2019-12-08
32441,228,2019-12-08
32442,434,2019-12-08
32443,616,2019-12-08
32444,194,2019-12-08
32445,758,2019-12-08
32446,1071,2019-12-08
32447,337,2019-12-08
32448,301,2019-12-08
32449,426,2019-12-08
32450,134,2019-12-08
32451,524,2019-12-08
32452,741,2019-12-08
32453,233,2019-12-08
32454,249,2019-12-09
32455,355,2019-12-09
32456,111,2019-12-09
32457,433,2019-12-09
32458,615,2019-12-09
32459,193,2019-12-09
32460,346,2019-12-09
32461,494,2019-12-09
32462,156,2019-12-09
32463,604,2019-12-09
32464,858,2019-12-09
32465,270,2019-12-09
32466,240,2019-12-09
32467,342,2019-12-09
32468,107,2019-12-09
32469,418,2019-12-09
32470,594,2019-12-09
32471,186,2019-12-09
32472,255,2019-12-10
32473,364,2019-12-10
32474,114,2019-12-10
32475,444,2019-12-10
32476,633,2019-12-10
32477,197,2019-12-10
32478,346,2019-12-10
32479,495,2019-12-10
32480,154,2019-12-10
32481,603,2019-12-10
32482,860,2019-12-10
32483,268,2019-12-10
32484,240,2019-12-10
32485,344,2019-12-10
32486,107,2019-12-10
32487,417,2019-12-10
32488,596,2019-12-10
32489,185,2019-12-10
32490,264,2019-12-11
32491,379,2019-12-11
32492,118,2019-12-11
32493,460,2019-12-11
32494,656,2019-12-11
32495,204,2019-12-11
32496,347,2019-12-11
32497,497,2019-12-11
32498,154,2019-12-11
32499,606,2019-12-11
32500,865,2019-12-11
32501,269,2019-12-11
32502,240,2019-12-11
32503,345,2019-12-11
32504,107,2019-12-11
32505,418,2019-12-11
32506,598,2019-12-11
32507,186,2019-12-11
32508,252,2019-12-12
32509,362,2019-12-12
32510,111,2019-12-12
32511,436,2019-12-12
32512,625,2019-12-12
32513,194,2019-12-12
32514,351,2019-12-12
32515,503,2019-12-12
32516,155,2019-12-12
32517,608,2019-12-12
32518,871,2019-12-12
32519,270,2019-12-12
32520,242,2019-12-12
32521,348,2019-12-12
32522,107,2019-12-12
32523,419,2019-12-12
32524,600,2019-12-12
32525,186,2019-12-12
32526,257,2019-12-13
32527,369,2019-12-13
32528,114,2019-12-13
32529,445,2019-12-13
32530,637,2019-12-13
32531,197,2019-12-13
32532,370,2019-12-13
32533,531,2019-12-13
32534,164,2019-12-13
32535,641,2019-12-13
32536,919,2019-12-13
32537,284,2019-12-13
32538,254,2019-12-13
32539,366,2019-12-13
32540,113,2019-12-13
32541,441,2019-12-13
32542,634,2019-12-13
32543,195,2019-12-13
32544,285,2019-12-14
32545,410,2019-12-14
32546,126,2019-12-14
32547,493,2019-12-14
32548,709,2019-12-14
32549,219,2019-12-14
32550,440,2019-12-14
32551,633,2019-12-14
32552,195,2019-12-14
32553,762,2019-12-14
32554,1098,2019-12-14
32555,339,2019-12-14
32556,302,2019-12-14
32557,435,2019-12-14
32558,134,2019-12-14
32559,524,2019-12-14
32560,756,2019-12-14
32561,233,2019-12-14
32562,284,2019-12-15
32563,409,2019-12-15
32564,126,2019-12-15
32565,493,2019-12-15
32566,712,2019-12-15
32567,219,2019-12-15
32568,441,2019-12-15
32569,635,2019-12-15
32570,195,2019-12-15
32571,764,2019-12-15
32572,1104,2019-12-15
32573,339,2019-12-15
32574,302,2019-12-15
32575,437,2019-12-15
32576,134,2019-12-15
32577,525,2019-12-15
32578,758,2019-12-15
32579,233,2019-12-15
32580,224,2019-12-16
32581,327,2019-12-16
32582,100,2019-12-16
32583,393,2019-12-16
32584,569,2019-12-16
32585,175,2019-12-16
32586,350,2019-12-16
32587,509,2019-12-16
32588,156,2019-12-16
32589,613,2019-12-16
32590,888,2019-12-16
32591,273,2019-12-16
32592,241,2019-12-16
32593,350,2019-12-16
32594,107,2019-12-16
32595,419,2019-12-16
32596,608,2019-12-16
32597,186,2019-12-16
32598,224,2019-12-17
32599,329,2019-12-17
32600,101,2019-12-17
32601,392,2019-12-17
32602,574,2019-12-17
32603,176,2019-12-17
32604,350,2019-12-17
32605,510,2019-12-17
32606,156,2019-12-17
32607,612,2019-12-17
32608,890,2019-12-17
32609,273,2019-12-17
32610,240,2019-12-17
32611,351,2019-12-17
32612,107,2019-12-17
32613,420,2019-12-17
32614,611,2019-12-17
32615,187,2019-12-17
32616,224,2019-12-18
32617,328,2019-12-18
32618,100,2019-12-18
32619,391,2019-12-18
32620,573,2019-12-18
32621,174,2019-12-18
32622,349,2019-12-18
32623,510,2019-12-18
32624,156,2019-12-18
32625,610,2019-12-18
32626,892,2019-12-18
32627,273,2019-12-18
32628,240,2019-12-18
32629,352,2019-12-18
32630,107,2019-12-18
32631,420,2019-12-18
32632,614,2019-12-18
32633,187,2019-12-18
32634,224,2019-12-19
32635,329,2019-12-19
32636,100,2019-12-19
32637,392,2019-12-19
32638,575,2019-12-19
32639,175,2019-12-19
32640,350,2019-12-19
32641,512,2019-12-19
32642,156,2019-12-19
32643,612,2019-12-19
32644,896,2019-12-19
32645,272,2019-12-19
32646,241,2019-12-19
32647,353,2019-12-19
32648,107,2019-12-19
32649,421,2019-12-19
32650,617,2019-12-19
32651,187,2019-12-19
32652,236,2019-12-20
32653,347,2019-12-20
32654,104,2019-12-20
32655,414,2019-12-20
32656,606,2019-12-20
32657,183,2019-12-20
32658,370,2019-12-20
32659,541,2019-12-20
32660,163,2019-12-20
32661,647,2019-12-20
32662,944,2019-12-20
32663,285,2019-12-20
32664,254,2019-12-20
32665,374,2019-12-20
32666,112,2019-12-20
32667,445,2019-12-20
32668,652,2019-12-20
32669,197,2019-12-20
32670,283,2019-12-21
32671,416,2019-12-21
32672,125,2019-12-21
32673,493,2019-12-21
32674,724,2019-12-21
32675,218,2019-12-21
32676,442,2019-12-21
32677,647,2019-12-21
32678,195,2019-12-21
32679,769,2019-12-21
32680,1128,2019-12-21
32681,341,2019-12-21
32682,304,2019-12-21
32683,447,2019-12-21
32684,135,2019-12-21
32685,530,2019-12-21
32686,778,2019-12-21
32687,235,2019-12-21
32688,282,2019-12-22
32689,417,2019-12-22
32690,125,2019-12-22
32691,491,2019-12-22
32692,726,2019-12-22
32693,217,2019-12-22
32694,441,2019-12-22
32695,650,2019-12-22
32696,195,2019-12-22
32697,769,2019-12-22
32698,1132,2019-12-22
32699,341,2019-12-22
32700,304,2019-12-22
32701,448,2019-12-22
32702,134,2019-12-22
32703,530,2019-12-22
32704,783,2019-12-22
32705,235,2019-12-22
32706,226,2019-12-23
32707,335,2019-12-23
32708,99,2019-12-23
32709,395,2019-12-23
32710,584,2019-12-23
32711,174,2019-12-23
32712,353,2019-12-23
32713,521,2019-12-23
32714,155,2019-12-23
32715,615,2019-12-23
32716,910,2019-12-23
32717,272,2019-12-23
32718,243,2019-12-23
32719,360,2019-12-23
32720,107,2019-12-23
32721,424,2019-12-23
32722,628,2019-12-23
32723,187,2019-12-23
32724,228,2019-12-24
32725,339,2019-12-24
32726,101,2019-12-24
32727,398,2019-12-24
32728,590,2019-12-24
32729,175,2019-12-24
32730,352,2019-12-24
32731,523,2019-12-24
32732,155,2019-12-24
32733,617,2019-12-24
32734,914,2019-12-24
32735,271,2019-12-24
32736,245,2019-12-24
32737,363,2019-12-24
32738,108,2019-12-24
32739,427,2019-12-24
32740,634,2019-12-24
32741,189,2019-12-24
32742,254,2019-12-25
32743,380,2019-12-25
32744,112,2019-12-25
32745,444,2019-12-25
32746,663,2019-12-25
32747,195,2019-12-25
32748,379,2019-12-25
32749,570,2019-12-25
32750,167,2019-12-25
32751,666,2019-12-25
32752,998,2019-12-25
32753,293,2019-12-25
32754,273,2019-12-25
32755,408,2019-12-25
32756,120,2019-12-25
32757,477,2019-12-25
32758,713,2019-12-25
32759,210,2019-12-25
32760,307,2019-12-26
32761,460,2019-12-26
32762,135,2019-12-26
32763,535,2019-12-26
32764,799,2019-12-26
32765,237,2019-12-26
32766,436,2019-12-26
32767,656,2019-12-26
32768,193,2019-12-26
32769,765,2019-12-26
32770,1145,2019-12-26
32771,337,2019-12-26
32772,329,2019-12-26
32773,493,2019-12-26
32774,145,2019-12-26
32775,572,2019-12-26
32776,857,2019-12-26
32777,253,2019-12-26
32778,408,2019-12-27
32779,613,2019-12-27
32780,180,2019-12-27
32781,712,2019-12-27
32782,1069,2019-12-27
32783,314,2019-12-27
32784,590,2019-12-27
32785,890,2019-12-27
32786,262,2019-12-27
32787,1035,2019-12-27
32788,1556,2019-12-27
32789,457,2019-12-27
32790,437,2019-12-27
32791,659,2019-12-27
32792,193,2019-12-27
32793,764,2019-12-27
32794,1147,2019-12-27
32795,338,2019-12-27
32796,615,2019-12-28
32797,928,2019-12-28
32798,272,2019-12-28
32799,1076,2019-12-28
32800,1615,2019-12-28
32801,475,2019-12-28
32802,872,2019-12-28
32803,1321,2019-12-28
32804,388,2019-12-28
32805,1528,2019-12-28
32806,2311,2019-12-28
32807,681,2019-12-28
32808,660,2019-12-28
32809,994,2019-12-28
32810,292,2019-12-28
32811,1155,2019-12-28
32812,1734,2019-12-28
32813,510,2019-12-28
32814,698,2019-12-29
32815,1055,2019-12-29
32816,309,2019-12-29
32817,1220,2019-12-29
32818,1841,2019-12-29
32819,539,2019-12-29
32820,1009,2019-12-29
32821,1532,2019-12-29
32822,447,2019-12-29
32823,1766,2019-12-29
32824,2676,2019-12-29
32825,782,2019-12-29
32826,751,2019-12-29
32827,1133,2019-12-29
32828,331,2019-12-29
32829,1311,2019-12-29
32830,1976,2019-12-29
32831,580,2019-12-29
32832,559,2019-12-30
32833,854,2019-12-30
32834,248,2019-12-30
32835,972,2019-12-30
32836,1484,2019-12-30
32837,432,2019-12-30
32838,814,2019-12-30
32839,1252,2019-12-30
32840,363,2019-12-30
32841,1423,2019-12-30
32842,2180,2019-12-30
32843,634,2019-12-30
32844,597,2019-12-30
32845,917,2019-12-30
32846,267,2019-12-30
32847,1043,2019-12-30
32848,1595,2019-12-30
32849,464,2019-12-30
32850,483,2019-12-31
32851,744,2019-12-31
32852,217,2019-12-31
32853,838,2019-12-31
32854,1288,2019-12-31
32855,374,2019-12-31
32856,709,2019-12-31
32857,1098,2019-12-31
32858,318,2019-12-31
32859,1242,2019-12-31
32860,1913,2019-12-31
32861,555,2019-12-31
32862,517,2019-12-31
32863,797,2019-12-31
32864,232,2019-12-31
32865,903,2019-12-31
32866,1389,2019-12-31
32867,404,2019-12-31
