row_id,num_sold
32676,442.69418024379735
32677,650.9687250492639
32678,197.0007010961493
32679,773.4649985219218
32680,1135.194094985115
32681,342.6651476298321
32682,305.7236309604348
32683,449.67259582555965
32684,136.06431447589773
32685,533.1347169454054
32686,782.316789815736
32687,236.57232779733027
32688,280.30503277944655
32689,416.9897933193356
32690,122.43956612074749
32691,488.0114246483728
32692,727.098325244477
32693,215.3198318497551
32694,442.92443798887194
32695,659.496778388885
32696,195.44499225683347
32697,770.7240643271354
32698,1148.004997739025
32699,339.6188350822773
32700,304.6738470835249
32701,453.47963097599126
32702,135.67324973991794
32703,530.9503493345795
32704,787.9095753159471
32705,235.6075440614421
32706,224.7399051731189
32707,335.84203603089315
32708,100.1296842639869
32709,392.78271900294914
32710,582.3301311852093
32711,174.15102311775425
32712,354.9270667866701
32713,531.4453098313575
32714,158.20718801137286
32715,620.6778569904627
32716,922.527414677764
32717,273.49457181805013
32718,244.81405842163193
32719,364.23130654313775
32720,109.14497002009628
32721,426.5386614391884
32722,632.5332131784153
32723,189.23857521597483
32724,224.85420566892165
32725,337.2252434461435
32726,99.5210661827962
32727,395.7393842870228
32728,590.4520597434798
32729,174.74462993942487
32730,351.0064535499089
32731,525.9025230852469
32732,155.35530231722416
32733,618.9111176175561
32734,921.9383689794814
32735,270.47321406468194
32736,246.07519878267553
32737,367.13698662217814
32738,108.69780451262594
32739,431.23823904895266
32740,640.9228472125795
32741,189.1127610406437
32742,251.39572087820025
32743,381.9836308294702
32744,111.35449771368333
32745,440.7076237777107
32746,664.3940603892615
32747,194.99892329048114
32748,385.75881904570434
32749,583.5300591572644
32750,170.7975562669032
32751,672.5562556976128
32752,1018.6551643924404
32753,296.2409645510517
32754,275.0606231197749
32755,415.4766730087511
32756,121.83843720956382
32757,479.7950886592012
32758,724.1764836306728
32759,211.91459111323041
32760,302.87402367182904
32761,459.2578100676721
32762,134.10661076980276
32763,528.0963134471759
32764,799.1750352880971
32765,234.7094655087456
32766,443.51755966953544
32767,671.5222979082404
32768,196.71879440810451
32769,775.8529320995775
32770,1171.306261643442
32771,342.44336963645526
32772,329.84403436596523
32773,499.0225637204045
32774,146.996353558318
32775,575.1186286390836
32776,871.2444959038227
32777,254.9946702732255
32778,406.1988863605756
32779,615.8294797654597
32780,179.44740289624147
32781,708.822380618275
32782,1067.331466994076
32783,313.62430564322784
32784,595.1351763195431
32785,899.7921017707197
32786,264.2812220593709
32787,1056.0927296052007
32788,1595.8794564294978
32789,456.55152655652734
32790,439.5727212250885
32791,667.5786384356417
32792,193.8822611412941
32793,768.355509420537
32794,1163.3936477298375
32795,340.5944984953906
32796,613.6921820524861
32797,932.2230649014786
32798,271.1854631452036
32799,1069.9535140883952
32800,1622.4072677356487
32801,471.7942970393804
32802,873.6779777096187
32803,1334.1299772418515
32804,388.01557955762087
32805,1544.51899897486
32806,2366.2156207647313
32807,689.5386679192657
32808,661.3851175014232
32809,1012.7993864894108
32810,294.29903488799727
32811,1151.898778020016
32812,1760.0680940511734
32813,510.29333835671173
32814,694.5519156362587
32815,1067.0120128307233
32816,307.0351868017485
32817,1206.4093526029208
32818,1854.0976404420553
32819,534.1877887037452
32820,1025.3265759677627
32821,1572.6235464369959
32822,453.4750861366001
32823,1781.12987465604
32824,2739.7969940715307
32825,788.9969066041554
32826,749.3195813176316
32827,1155.0935713632368
32828,333.7473811796528
32829,1306.987806272666
32830,2009.132732424158
32831,578.7576092224634
32832,554.44812488108
32833,855.6338633410095
32834,246.5355135356956
32835,970.3311429322495
32836,1489.1905479309337
32837,429.8798192788964
32838,833.0496544773558
32839,1282.1031898491462
32840,370.3060214202938
32841,1455.9063964976767
32842,2230.8512789380547
32843,641.8269288820828
32844,601.8792241016008
32845,927.3810448992767
32846,267.39850853607487
32847,1047.5407870296717
32848,1610.3746557055704
32849,464.0543551939851
32850,474.3478693007454
32851,735.8777287955062
32852,210.94779924614878
32853,831.8504513152735
32854,1286.849882337846
32855,369.9162256993489
32856,715.479074986113
32857,1111.9430834756226
32858,319.7090050019919
32859,1251.445708577136
32860,1939.505024159375
32861,557.6156159260001
32862,517.0023463129245
32863,797.0541500014901
32864,229.38291587659495
32865,899.2860580947399
32866,1387.2345070646738
32867,397.66650960410755
